inst#,actual,predicted,error,prediction
120,7:DoubleBass,7:DoubleBass,,0.998
121,7:DoubleBass,7:DoubleBass,,0.999
122,7:DoubleBass,7:DoubleBass,,0.998
123,7:DoubleBass,7:DoubleBass,,0.998
124,7:DoubleBass,7:DoubleBass,,0.998
125,7:DoubleBass,7:DoubleBass,,0.998
126,7:DoubleBass,7:DoubleBass,,0.998
127,7:DoubleBass,7:DoubleBass,,0.999
128,7:DoubleBass,7:DoubleBass,,0.999
129,7:DoubleBass,7:DoubleBass,,0.998
130,7:DoubleBass,7:DoubleBass,,0.999
131,7:DoubleBass,7:DoubleBass,,0.999
132,7:DoubleBass,7:DoubleBass,,0.998
133,7:DoubleBass,7:DoubleBass,,0.998
134,7:DoubleBass,7:DoubleBass,,0.998
135,7:DoubleBass,7:DoubleBass,,0.998
136,8:B-flatclarinet,8:B-flatclarinet,,0.998
137,8:B-flatclarinet,8:B-flatclarinet,,0.998
138,8:B-flatclarinet,8:B-flatclarinet,,0.998
139,8:B-flatclarinet,8:B-flatclarinet,,0.999
140,8:B-flatclarinet,8:B-flatclarinet,,0.998
141,8:B-flatclarinet,8:B-flatclarinet,,0.998
142,8:B-flatclarinet,8:B-flatclarinet,,0.998
143,8:B-flatclarinet,8:B-flatclarinet,,0.998
144,8:B-flatclarinet,8:B-flatclarinet,,0.998
145,8:B-flatclarinet,8:B-flatclarinet,,0.998
146,8:B-flatclarinet,8:B-flatclarinet,,0.998
147,8:B-flatclarinet,8:B-flatclarinet,,0.999
148,8:B-flatclarinet,8:B-flatclarinet,,0.998
149,8:B-flatclarinet,8:B-flatclarinet,,0.998
150,8:B-flatclarinet,8:B-flatclarinet,,0.999
151,8:B-flatclarinet,8:B-flatclarinet,,0.998
152,8:B-flatclarinet,8:B-flatclarinet,,0.999
153,8:B-flatclarinet,8:B-flatclarinet,,0.998
154,8:B-flatclarinet,8:B-flatclarinet,,0.998
155,8:B-flatclarinet,8:B-flatclarinet,,0.998
156,8:B-flatclarinet,8:B-flatclarinet,,0.998
157,8:B-flatclarinet,8:B-flatclarinet,,0.998
158,8:B-flatclarinet,8:B-flatclarinet,,0.998
159,8:B-flatclarinet,8:B-flatclarinet,,0.999
160,8:B-flatclarinet,8:B-flatclarinet,,0.998
161,8:B-flatclarinet,8:B-flatclarinet,,0.998
162,8:B-flatclarinet,8:B-flatclarinet,,0.998
163,8:B-flatclarinet,8:B-flatclarinet,,0.998
164,8:B-flatclarinet,8:B-flatclarinet,,0.998
165,8:B-flatclarinet,8:B-flatclarinet,,0.998
166,8:B-flatclarinet,8:B-flatclarinet,,0.998
167,8:B-flatclarinet,8:B-flatclarinet,,0.998
168,8:B-flatclarinet,8:B-flatclarinet,,0.998
169,8:B-flatclarinet,8:B-flatclarinet,,0.998
170,8:B-flatclarinet,8:B-flatclarinet,,0.998
171,8:B-flatclarinet,8:B-flatclarinet,,0.998
172,8:B-flatclarinet,8:B-flatclarinet,,0.998
173,8:B-flatclarinet,8:B-flatclarinet,,0.999
174,8:B-flatclarinet,8:B-flatclarinet,,0.999
175,8:B-flatclarinet,8:B-flatclarinet,,0.998
176,8:B-flatclarinet,8:B-flatclarinet,,0.998
177,8:B-flatclarinet,8:B-flatclarinet,,0.998
178,8:B-flatclarinet,8:B-flatclarinet,,0.998
179,8:B-flatclarinet,8:B-flatclarinet,,0.998
180,8:B-flatclarinet,8:B-flatclarinet,,0.998
181,8:B-flatclarinet,8:B-flatclarinet,,0.998
182,8:B-flatclarinet,8:B-flatclarinet,,0.999
183,8:B-flatclarinet,8:B-flatclarinet,,0.998
184,8:B-flatclarinet,8:B-flatclarinet,,0.998
185,8:B-flatclarinet,8:B-flatclarinet,,0.999
186,8:B-flatclarinet,8:B-flatclarinet,,0.999
187,8:B-flatclarinet,8:B-flatclarinet,,0.998
188,8:B-flatclarinet,8:B-flatclarinet,,0.998
189,8:B-flatclarinet,8:B-flatclarinet,,0.998
190,8:B-flatclarinet,8:B-flatclarinet,,0.998
191,8:B-flatclarinet,8:B-flatclarinet,,0.999
192,8:B-flatclarinet,8:B-flatclarinet,,0.998
193,8:B-flatclarinet,8:B-flatclarinet,,0.998
194,8:B-flatclarinet,8:B-flatclarinet,,0.998
195,8:B-flatclarinet,8:B-flatclarinet,,0.999
196,8:B-flatclarinet,8:B-flatclarinet,,0.998
197,8:B-flatclarinet,8:B-flatclarinet,,0.998
198,8:B-flatclarinet,8:B-flatclarinet,,0.998
199,8:B-flatclarinet,8:B-flatclarinet,,0.998
200,8:B-flatclarinet,8:B-flatclarinet,,0.998
201,8:B-flatclarinet,8:B-flatclarinet,,0.998
202,8:B-flatclarinet,8:B-flatclarinet,,0.998
203,8:B-flatclarinet,8:B-flatclarinet,,0.998
204,8:B-flatclarinet,8:B-flatclarinet,,0.999
205,8:B-flatclarinet,8:B-flatclarinet,,0.998
206,8:B-flatclarinet,8:B-flatclarinet,,0.998
207,8:B-flatclarinet,8:B-flatclarinet,,0.998
208,8:B-flatclarinet,8:B-flatclarinet,,0.999
209,8:B-flatclarinet,8:B-flatclarinet,,0.998
210,8:B-flatclarinet,8:B-flatclarinet,,0.998
211,8:B-flatclarinet,8:B-flatclarinet,,0.999
212,8:B-flatclarinet,8:B-flatclarinet,,0.999
213,8:B-flatclarinet,8:B-flatclarinet,,0.999
214,8:B-flatclarinet,8:B-flatclarinet,,0.998
215,8:B-flatclarinet,8:B-flatclarinet,,0.999
216,8:B-flatclarinet,8:B-flatclarinet,,0.998
217,8:B-flatclarinet,8:B-flatclarinet,,0.998
218,8:B-flatclarinet,8:B-flatclarinet,,0.998
219,8:B-flatclarinet,8:B-flatclarinet,,0.999
220,8:B-flatclarinet,8:B-flatclarinet,,0.998
221,8:B-flatclarinet,8:B-flatclarinet,,0.998
222,8:B-flatclarinet,8:B-flatclarinet,,0.998
223,8:B-flatclarinet,8:B-flatclarinet,,0.999
224,8:B-flatclarinet,8:B-flatclarinet,,0.999
225,8:B-flatclarinet,8:B-flatclarinet,,0.998
226,8:B-flatclarinet,8:B-flatclarinet,,0.999
227,8:B-flatclarinet,8:B-flatclarinet,,0.999
228,8:B-flatclarinet,8:B-flatclarinet,,0.999
229,8:B-flatclarinet,8:B-flatclarinet,,0.998
230,8:B-flatclarinet,8:B-flatclarinet,,0.998
231,8:B-flatclarinet,8:B-flatclarinet,,0.998
232,8:B-flatclarinet,8:B-flatclarinet,,0.998
233,8:B-flatclarinet,8:B-flatclarinet,,0.999
234,8:B-flatclarinet,8:B-flatclarinet,,0.999
235,8:B-flatclarinet,8:B-flatclarinet,,0.998
236,8:B-flatclarinet,8:B-flatclarinet,,0.998
237,8:B-flatclarinet,8:B-flatclarinet,,0.998
238,8:B-flatclarinet,8:B-flatclarinet,,0.998
239,8:B-flatclarinet,8:B-flatclarinet,,0.999
240,8:B-flatclarinet,8:B-flatclarinet,,0.998
241,8:B-flatclarinet,8:B-flatclarinet,,0.998
242,8:B-flatclarinet,8:B-flatclarinet,,0.998
243,8:B-flatclarinet,8:B-flatclarinet,,0.998
244,8:B-flatclarinet,8:B-flatclarinet,,0.998
245,8:B-flatclarinet,8:B-flatclarinet,,0.999
246,8:B-flatclarinet,8:B-flatclarinet,,0.998
247,8:B-flatclarinet,8:B-flatclarinet,,0.998
248,8:B-flatclarinet,8:B-flatclarinet,,0.998
249,8:B-flatclarinet,8:B-flatclarinet,,0.998
250,8:B-flatclarinet,8:B-flatclarinet,,0.998
251,8:B-flatclarinet,8:B-flatclarinet,,0.998
252,8:B-flatclarinet,8:B-flatclarinet,,0.998
253,8:B-flatclarinet,8:B-flatclarinet,,0.998
254,8:B-flatclarinet,8:B-flatclarinet,,0.998
255,8:B-flatclarinet,8:B-flatclarinet,,0.998
256,8:B-flatclarinet,8:B-flatclarinet,,0.999
257,8:B-flatclarinet,8:B-flatclarinet,,0.999
258,8:B-flatclarinet,8:B-flatclarinet,,0.998
259,20:AcousticBass,20:AcousticBass,,0.998
260,20:AcousticBass,20:AcousticBass,,0.998
261,20:AcousticBass,20:AcousticBass,,0.998
262,20:AcousticBass,20:AcousticBass,,0.998
263,20:AcousticBass,20:AcousticBass,,0.999
264,20:AcousticBass,20:AcousticBass,,0.998
265,20:AcousticBass,20:AcousticBass,,0.999
266,20:AcousticBass,20:AcousticBass,,0.998
267,20:AcousticBass,20:AcousticBass,,0.999
268,20:AcousticBass,20:AcousticBass,,0.998
269,20:AcousticBass,20:AcousticBass,,0.998
270,20:AcousticBass,20:AcousticBass,,0.998
271,20:AcousticBass,20:AcousticBass,,0.999
272,20:AcousticBass,20:AcousticBass,,0.999
273,20:AcousticBass,20:AcousticBass,,0.998
274,20:AcousticBass,20:AcousticBass,,0.998
275,20:AcousticBass,20:AcousticBass,,0.998
276,20:AcousticBass,20:AcousticBass,,0.998
277,20:AcousticBass,20:AcousticBass,,0.998
278,20:AcousticBass,20:AcousticBass,,0.998
279,20:AcousticBass,20:AcousticBass,,0.998
280,20:AcousticBass,20:AcousticBass,,0.998
281,20:AcousticBass,20:AcousticBass,,0.998
282,20:AcousticBass,20:AcousticBass,,0.998
283,20:AcousticBass,20:AcousticBass,,0.998
284,20:AcousticBass,20:AcousticBass,,0.999
285,20:AcousticBass,20:AcousticBass,,0.998
286,20:AcousticBass,20:AcousticBass,,0.998
287,20:AcousticBass,20:AcousticBass,,0.999
288,20:AcousticBass,20:AcousticBass,,0.998
289,20:AcousticBass,20:AcousticBass,,0.998
290,20:AcousticBass,20:AcousticBass,,0.998
291,20:AcousticBass,20:AcousticBass,,0.999
292,20:AcousticBass,20:AcousticBass,,0.998
293,20:AcousticBass,20:AcousticBass,,0.999
294,20:AcousticBass,20:AcousticBass,,0.998
295,20:AcousticBass,20:AcousticBass,,0.999
296,20:AcousticBass,20:AcousticBass,,0.999
297,20:AcousticBass,20:AcousticBass,,0.999
298,20:AcousticBass,20:AcousticBass,,0.998
299,20:AcousticBass,20:AcousticBass,,0.998
300,20:AcousticBass,20:AcousticBass,,0.998
301,20:AcousticBass,20:AcousticBass,,0.998
302,20:AcousticBass,20:AcousticBass,,0.998
303,20:AcousticBass,20:AcousticBass,,0.999
304,20:AcousticBass,20:AcousticBass,,0.999
305,20:AcousticBass,20:AcousticBass,,0.998
306,20:AcousticBass,20:AcousticBass,,0.998
307,20:AcousticBass,20:AcousticBass,,0.999
308,20:AcousticBass,20:AcousticBass,,0.998
309,20:AcousticBass,20:AcousticBass,,0.998
310,20:AcousticBass,20:AcousticBass,,0.998
311,20:AcousticBass,20:AcousticBass,,0.998
312,20:AcousticBass,20:AcousticBass,,0.998
313,20:AcousticBass,20:AcousticBass,,0.998
314,20:AcousticBass,20:AcousticBass,,0.998
315,20:AcousticBass,20:AcousticBass,,0.998
316,20:AcousticBass,20:AcousticBass,,0.998
317,20:AcousticBass,20:AcousticBass,,0.998
318,20:AcousticBass,20:AcousticBass,,0.999
319,20:AcousticBass,20:AcousticBass,,0.998
320,20:AcousticBass,20:AcousticBass,,0.998
321,20:AcousticBass,20:AcousticBass,,0.998
322,20:AcousticBass,20:AcousticBass,,0.999
323,20:AcousticBass,20:AcousticBass,,0.999
324,20:AcousticBass,20:AcousticBass,,0.998
325,20:AcousticBass,20:AcousticBass,,0.998
326,20:AcousticBass,20:AcousticBass,,0.998
327,20:AcousticBass,20:AcousticBass,,0.998
328,20:AcousticBass,20:AcousticBass,,0.998
329,20:AcousticBass,20:AcousticBass,,0.999
330,20:AcousticBass,20:AcousticBass,,0.998
331,20:AcousticBass,20:AcousticBass,,0.998
332,20:AcousticBass,20:AcousticBass,,0.998
333,20:AcousticBass,20:AcousticBass,,0.998
334,20:AcousticBass,20:AcousticBass,,0.998
335,20:AcousticBass,20:AcousticBass,,0.998
336,20:AcousticBass,20:AcousticBass,,0.998
337,20:AcousticBass,20:AcousticBass,,0.998
338,20:AcousticBass,20:AcousticBass,,0.998
339,11:Viola,11:Viola,,0.998
340,11:Viola,11:Viola,,0.999
341,11:Viola,11:Viola,,0.998
342,11:Viola,11:Viola,,0.998
343,11:Viola,11:Viola,,0.998
344,11:Viola,11:Viola,,0.998
345,11:Viola,11:Viola,,0.998
346,11:Viola,11:Viola,,0.999
347,11:Viola,11:Viola,,0.999
348,11:Viola,11:Viola,,0.998
349,11:Viola,11:Viola,,0.998
350,11:Viola,11:Viola,,0.998
351,11:Viola,11:Viola,,0.998
352,11:Viola,11:Viola,,0.998
353,11:Viola,11:Viola,,0.999
354,11:Viola,11:Viola,,0.998
355,11:Viola,11:Viola,,0.998
356,11:Viola,11:Viola,,0.998
357,11:Viola,11:Viola,,0.998
358,11:Viola,11:Viola,,0.998
359,11:Viola,11:Viola,,0.998
360,11:Viola,11:Viola,,0.998
361,11:Viola,11:Viola,,0.998
362,11:Viola,11:Viola,,0.998
363,11:Viola,11:Viola,,0.998
364,11:Viola,11:Viola,,0.998
365,11:Viola,11:Viola,,0.999
366,11:Viola,11:Viola,,0.998
367,11:Viola,11:Viola,,0.998
368,11:Viola,11:Viola,,0.999
369,11:Viola,11:Viola,,0.998
370,11:Viola,11:Viola,,0.998
371,11:Viola,11:Viola,,0.999
372,11:Viola,11:Viola,,0.998
373,11:Viola,11:Viola,,0.998
374,11:Viola,11:Viola,,0.998
375,11:Viola,11:Viola,,0.998
376,11:Viola,11:Viola,,0.998
377,11:Viola,11:Viola,,0.999
378,11:Viola,11:Viola,,0.999
379,11:Viola,11:Viola,,0.998
380,11:Viola,11:Viola,,0.999
381,11:Viola,11:Viola,,0.998
382,11:Viola,11:Viola,,0.999
383,11:Viola,11:Viola,,0.998
384,11:Viola,11:Viola,,0.998
385,11:Viola,11:Viola,,0.999
386,11:Viola,11:Viola,,0.998
387,11:Viola,11:Viola,,0.998
388,11:Viola,11:Viola,,0.998
389,11:Viola,11:Viola,,0.998
390,11:Viola,11:Viola,,0.999
391,11:Viola,11:Viola,,0.998
392,11:Viola,11:Viola,,0.998
393,11:Viola,11:Viola,,0.999
394,11:Viola,11:Viola,,0.998
395,11:Viola,11:Viola,,0.998
396,11:Viola,11:Viola,,0.999
397,11:Viola,11:Viola,,0.999
398,11:Viola,11:Viola,,0.999
399,11:Viola,11:Viola,,0.998
400,11:Viola,11:Viola,,0.998
401,11:Viola,11:Viola,,0.999
402,11:Viola,11:Viola,,0.998
403,11:Viola,11:Viola,,0.999
404,11:Viola,11:Viola,,0.998
405,11:Viola,11:Viola,,0.998
406,11:Viola,11:Viola,,0.998
407,11:Viola,11:Viola,,0.998
408,11:Viola,11:Viola,,0.999
409,11:Viola,11:Viola,,0.998
410,11:Viola,11:Viola,,0.998
411,11:Viola,11:Viola,,0.998
412,11:Viola,11:Viola,,0.999
413,11:Viola,11:Viola,,0.998
414,11:Viola,11:Viola,,0.998
415,11:Viola,11:Viola,,0.999
416,11:Viola,11:Viola,,0.998
417,11:Viola,11:Viola,,0.998
418,11:Viola,11:Viola,,0.998
419,11:Viola,11:Viola,,0.998
420,11:Viola,11:Viola,,0.999
421,11:Viola,11:Viola,,0.998
422,11:Viola,11:Viola,,0.999
423,11:Viola,11:Viola,,0.999
424,11:Viola,11:Viola,,0.998
425,11:Viola,11:Viola,,0.998
426,11:Viola,11:Viola,,0.998
427,11:Viola,11:Viola,,0.998
428,11:Viola,11:Viola,,0.998
429,11:Viola,11:Viola,,0.998
430,11:Viola,11:Viola,,0.998
431,11:Viola,11:Viola,,0.998
432,11:Viola,11:Viola,,0.998
433,11:Viola,11:Viola,,0.999
434,11:Viola,11:Viola,,0.999
435,11:Viola,11:Viola,,0.998
436,11:Viola,11:Viola,,0.998
437,11:Viola,11:Viola,,0.998
438,11:Viola,11:Viola,,0.998
439,11:Viola,11:Viola,,0.998
440,11:Viola,11:Viola,,0.998
441,11:Viola,11:Viola,,0.999
442,11:Viola,11:Viola,,0.999
443,11:Viola,11:Viola,,0.998
444,11:Viola,11:Viola,,0.998
445,11:Viola,11:Viola,,0.998
446,11:Viola,11:Viola,,0.998
447,11:Viola,11:Viola,,0.999
448,11:Viola,11:Viola,,0.998
449,11:Viola,11:Viola,,0.999
450,11:Viola,11:Viola,,0.998
451,11:Viola,11:Viola,,0.998
452,11:Viola,11:Viola,,0.998
453,11:Viola,11:Viola,,0.998
454,11:Viola,11:Viola,,0.999
455,11:Viola,11:Viola,,0.998
456,11:Viola,11:Viola,,0.998
457,11:Viola,11:Viola,,0.998
458,11:Viola,11:Viola,,0.999
459,11:Viola,11:Viola,,0.998
460,3:TenorSaxophone,3:TenorSaxophone,,0.999
461,3:TenorSaxophone,3:TenorSaxophone,,0.998
462,3:TenorSaxophone,3:TenorSaxophone,,0.999
463,3:TenorSaxophone,3:TenorSaxophone,,0.999
464,3:TenorSaxophone,3:TenorSaxophone,,0.999
465,3:TenorSaxophone,3:TenorSaxophone,,0.998
466,3:TenorSaxophone,3:TenorSaxophone,,0.998
467,3:TenorSaxophone,3:TenorSaxophone,,0.999
468,3:TenorSaxophone,3:TenorSaxophone,,0.998
469,3:TenorSaxophone,3:TenorSaxophone,,0.998
470,3:TenorSaxophone,3:TenorSaxophone,,0.998
471,3:TenorSaxophone,3:TenorSaxophone,,0.998
472,3:TenorSaxophone,3:TenorSaxophone,,0.999
473,3:TenorSaxophone,3:TenorSaxophone,,0.998
474,3:TenorSaxophone,3:TenorSaxophone,,0.998
475,3:TenorSaxophone,3:TenorSaxophone,,0.999
476,3:TenorSaxophone,3:TenorSaxophone,,0.998
477,3:TenorSaxophone,3:TenorSaxophone,,0.998
478,3:TenorSaxophone,3:TenorSaxophone,,0.999
479,3:TenorSaxophone,3:TenorSaxophone,,0.998
480,3:TenorSaxophone,3:TenorSaxophone,,0.998
481,3:TenorSaxophone,3:TenorSaxophone,,0.998
482,3:TenorSaxophone,3:TenorSaxophone,,0.998
483,3:TenorSaxophone,3:TenorSaxophone,,0.998
484,3:TenorSaxophone,3:TenorSaxophone,,0.998
485,3:TenorSaxophone,3:TenorSaxophone,,0.998
486,3:TenorSaxophone,3:TenorSaxophone,,0.998
487,3:TenorSaxophone,3:TenorSaxophone,,0.998
488,3:TenorSaxophone,3:TenorSaxophone,,0.998
489,3:TenorSaxophone,3:TenorSaxophone,,0.998
490,3:TenorSaxophone,3:TenorSaxophone,,0.998
491,3:TenorSaxophone,3:TenorSaxophone,,0.999
492,3:TenorSaxophone,3:TenorSaxophone,,0.998
493,3:TenorSaxophone,3:TenorSaxophone,,0.999
494,3:TenorSaxophone,3:TenorSaxophone,,0.999
495,3:TenorSaxophone,3:TenorSaxophone,,0.999
496,3:TenorSaxophone,3:TenorSaxophone,,0.998
497,3:TenorSaxophone,3:TenorSaxophone,,0.998
498,3:TenorSaxophone,3:TenorSaxophone,,0.998
499,3:TenorSaxophone,3:TenorSaxophone,,0.998
500,3:TenorSaxophone,3:TenorSaxophone,,0.998
501,3:TenorSaxophone,3:TenorSaxophone,,0.999
502,3:TenorSaxophone,3:TenorSaxophone,,0.999
503,3:TenorSaxophone,3:TenorSaxophone,,0.998
504,3:TenorSaxophone,3:TenorSaxophone,,0.998
505,3:TenorSaxophone,3:TenorSaxophone,,0.998
506,3:TenorSaxophone,3:TenorSaxophone,,0.999
507,3:TenorSaxophone,3:TenorSaxophone,,0.998
508,3:TenorSaxophone,3:TenorSaxophone,,0.998
509,3:TenorSaxophone,3:TenorSaxophone,,0.998
510,3:TenorSaxophone,3:TenorSaxophone,,0.998
511,3:TenorSaxophone,3:TenorSaxophone,,0.998
512,3:TenorSaxophone,3:TenorSaxophone,,0.998
513,3:TenorSaxophone,3:TenorSaxophone,,0.998
514,3:TenorSaxophone,3:TenorSaxophone,,0.998
515,3:TenorSaxophone,3:TenorSaxophone,,0.999
516,3:TenorSaxophone,3:TenorSaxophone,,0.999
517,3:TenorSaxophone,3:TenorSaxophone,,0.998
518,3:TenorSaxophone,3:TenorSaxophone,,0.999
519,3:TenorSaxophone,3:TenorSaxophone,,0.998
520,3:TenorSaxophone,3:TenorSaxophone,,0.998
521,3:TenorSaxophone,3:TenorSaxophone,,0.999
522,3:TenorSaxophone,3:TenorSaxophone,,0.998
523,3:TenorSaxophone,3:TenorSaxophone,,0.998
524,3:TenorSaxophone,3:TenorSaxophone,,0.998
525,3:TenorSaxophone,3:TenorSaxophone,,0.998
526,3:TenorSaxophone,3:TenorSaxophone,,0.998
527,3:TenorSaxophone,3:TenorSaxophone,,0.999
528,3:TenorSaxophone,3:TenorSaxophone,,0.998
529,3:TenorSaxophone,3:TenorSaxophone,,0.998
530,3:TenorSaxophone,3:TenorSaxophone,,0.998
531,3:TenorSaxophone,3:TenorSaxophone,,0.998
532,3:TenorSaxophone,3:TenorSaxophone,,0.998
533,3:TenorSaxophone,3:TenorSaxophone,,0.998
534,3:TenorSaxophone,3:TenorSaxophone,,0.999
535,3:TenorSaxophone,3:TenorSaxophone,,0.998
536,3:TenorSaxophone,3:TenorSaxophone,,0.998
537,3:TenorSaxophone,3:TenorSaxophone,,0.999
538,3:TenorSaxophone,3:TenorSaxophone,,0.998
539,3:TenorSaxophone,3:TenorSaxophone,,0.998
540,3:TenorSaxophone,3:TenorSaxophone,,0.999
541,3:TenorSaxophone,3:TenorSaxophone,,0.998
542,3:TenorSaxophone,3:TenorSaxophone,,0.998
543,3:TenorSaxophone,3:TenorSaxophone,,0.998
544,3:TenorSaxophone,3:TenorSaxophone,,0.999
545,3:TenorSaxophone,3:TenorSaxophone,,0.998
546,3:TenorSaxophone,3:TenorSaxophone,,0.999
547,3:TenorSaxophone,3:TenorSaxophone,,0.998
548,3:TenorSaxophone,3:TenorSaxophone,,0.998
549,3:TenorSaxophone,3:TenorSaxophone,,0.998
550,3:TenorSaxophone,3:TenorSaxophone,,0.998
551,3:TenorSaxophone,3:TenorSaxophone,,0.998
552,3:TenorSaxophone,3:TenorSaxophone,,0.998
553,3:TenorSaxophone,3:TenorSaxophone,,0.998
554,3:TenorSaxophone,3:TenorSaxophone,,0.998
555,3:TenorSaxophone,3:TenorSaxophone,,0.999
556,3:TenorSaxophone,3:TenorSaxophone,,0.998
557,3:TenorSaxophone,3:TenorSaxophone,,0.998
558,3:TenorSaxophone,3:TenorSaxophone,,0.999
559,3:TenorSaxophone,3:TenorSaxophone,,0.998
560,3:TenorSaxophone,3:TenorSaxophone,,0.998
561,3:TenorSaxophone,3:TenorSaxophone,,0.998
562,3:TenorSaxophone,3:TenorSaxophone,,0.999
563,3:TenorSaxophone,3:TenorSaxophone,,0.998
564,3:TenorSaxophone,3:TenorSaxophone,,0.998
565,3:TenorSaxophone,3:TenorSaxophone,,0.998
566,3:TenorSaxophone,3:TenorSaxophone,,0.998
567,3:TenorSaxophone,3:TenorSaxophone,,0.998
568,3:TenorSaxophone,3:TenorSaxophone,,0.998
569,3:TenorSaxophone,3:TenorSaxophone,,0.998
570,3:TenorSaxophone,3:TenorSaxophone,,0.998
571,3:TenorSaxophone,3:TenorSaxophone,,0.998
572,3:TenorSaxophone,3:TenorSaxophone,,0.999
573,3:TenorSaxophone,3:TenorSaxophone,,0.999
574,3:TenorSaxophone,3:TenorSaxophone,,0.999
575,3:TenorSaxophone,3:TenorSaxophone,,0.998
576,3:TenorSaxophone,3:TenorSaxophone,,0.999
577,3:TenorSaxophone,3:TenorSaxophone,,0.998
578,3:TenorSaxophone,3:TenorSaxophone,,0.998
579,3:TenorSaxophone,3:TenorSaxophone,,0.998
580,3:TenorSaxophone,3:TenorSaxophone,,0.998
581,3:TenorSaxophone,3:TenorSaxophone,,0.998
582,3:TenorSaxophone,3:TenorSaxophone,,0.998
583,3:TenorSaxophone,3:TenorSaxophone,,0.998
584,3:TenorSaxophone,3:TenorSaxophone,,0.998
585,3:TenorSaxophone,3:TenorSaxophone,,0.998
586,3:TenorSaxophone,3:TenorSaxophone,,0.998
587,3:TenorSaxophone,3:TenorSaxophone,,0.998
588,3:TenorSaxophone,3:TenorSaxophone,,0.999
589,3:TenorSaxophone,3:TenorSaxophone,,0.999
590,3:TenorSaxophone,3:TenorSaxophone,,0.999
591,3:TenorSaxophone,3:TenorSaxophone,,0.998
592,3:TenorSaxophone,3:TenorSaxophone,,0.998
593,3:TenorSaxophone,3:TenorSaxophone,,0.998
594,3:TenorSaxophone,3:TenorSaxophone,,0.999
595,3:TenorSaxophone,3:TenorSaxophone,,0.998
596,3:TenorSaxophone,3:TenorSaxophone,,0.998
597,3:TenorSaxophone,3:TenorSaxophone,,0.999
598,3:TenorSaxophone,3:TenorSaxophone,,0.998
599,3:TenorSaxophone,3:TenorSaxophone,,0.998
600,3:TenorSaxophone,3:TenorSaxophone,,0.998
601,3:TenorSaxophone,3:TenorSaxophone,,0.998
602,3:TenorSaxophone,3:TenorSaxophone,,0.999
603,3:TenorSaxophone,3:TenorSaxophone,,0.999
604,3:TenorSaxophone,3:TenorSaxophone,,0.998
605,3:TenorSaxophone,3:TenorSaxophone,,0.998
606,3:TenorSaxophone,3:TenorSaxophone,,0.998
607,3:TenorSaxophone,3:TenorSaxophone,,0.998
608,3:TenorSaxophone,3:TenorSaxophone,,0.999
609,3:TenorSaxophone,3:TenorSaxophone,,0.998
610,3:TenorSaxophone,3:TenorSaxophone,,0.998
611,3:TenorSaxophone,3:TenorSaxophone,,0.998
612,3:TenorSaxophone,3:TenorSaxophone,,0.998
613,3:TenorSaxophone,3:TenorSaxophone,,0.998
614,3:TenorSaxophone,3:TenorSaxophone,,0.998
615,3:TenorSaxophone,3:TenorSaxophone,,0.999
616,3:TenorSaxophone,3:TenorSaxophone,,0.998
617,3:TenorSaxophone,3:TenorSaxophone,,0.999
618,3:TenorSaxophone,3:TenorSaxophone,,0.998
619,3:TenorSaxophone,3:TenorSaxophone,,0.999
620,3:TenorSaxophone,3:TenorSaxophone,,0.999
621,3:TenorSaxophone,3:TenorSaxophone,,0.999
622,3:TenorSaxophone,3:TenorSaxophone,,0.999
623,3:TenorSaxophone,3:TenorSaxophone,,0.998
624,3:TenorSaxophone,3:TenorSaxophone,,0.998
625,3:TenorSaxophone,3:TenorSaxophone,,0.999
626,3:TenorSaxophone,3:TenorSaxophone,,0.998
627,3:TenorSaxophone,3:TenorSaxophone,,0.998
628,3:TenorSaxophone,3:TenorSaxophone,,0.998
629,3:TenorSaxophone,3:TenorSaxophone,,0.998
630,3:TenorSaxophone,3:TenorSaxophone,,0.999
631,3:TenorSaxophone,3:TenorSaxophone,,0.998
632,3:TenorSaxophone,3:TenorSaxophone,,0.999
633,3:TenorSaxophone,3:TenorSaxophone,,0.998
634,3:TenorSaxophone,3:TenorSaxophone,,0.999
635,3:TenorSaxophone,3:TenorSaxophone,,0.999
636,3:TenorSaxophone,3:TenorSaxophone,,0.998
637,3:TenorSaxophone,3:TenorSaxophone,,0.998
638,3:TenorSaxophone,3:TenorSaxophone,,0.999
639,3:TenorSaxophone,3:TenorSaxophone,,0.998
640,3:TenorSaxophone,3:TenorSaxophone,,0.998
641,3:TenorSaxophone,3:TenorSaxophone,,0.999
642,3:TenorSaxophone,3:TenorSaxophone,,0.998
643,3:TenorSaxophone,3:TenorSaxophone,,0.999
644,3:TenorSaxophone,3:TenorSaxophone,,0.999
645,3:TenorSaxophone,3:TenorSaxophone,,0.998
646,3:TenorSaxophone,3:TenorSaxophone,,0.998
647,3:TenorSaxophone,3:TenorSaxophone,,0.998
648,3:TenorSaxophone,3:TenorSaxophone,,0.999
649,3:TenorSaxophone,3:TenorSaxophone,,0.998
650,3:TenorSaxophone,3:TenorSaxophone,,0.998
651,3:TenorSaxophone,3:TenorSaxophone,,0.998
652,3:TenorSaxophone,3:TenorSaxophone,,0.998
653,3:TenorSaxophone,3:TenorSaxophone,,0.999
654,3:TenorSaxophone,3:TenorSaxophone,,0.998
655,3:TenorSaxophone,3:TenorSaxophone,,0.999
656,3:TenorSaxophone,3:TenorSaxophone,,0.998
